URL,Title,Text,Tags
https://wccftech.com/atlas-fallen-release-date/,Atlas Fallen Delivers the Action on Next-Gen Platforms in May,"Atlas Fallen, the new action-RPG from Lords of the Fallen and The Surge developer Deck13, has locked down a May release date. This was initially leaked by the PlayStation Store, but with the cat out of the bag, publisher Focus Home Entertainment went and made it official.

Take on a heroic journey in a breath-taking world covered by sand, explore ancient ruins and unearth the mysteries of the land of Atlas!#AtlasFallen releases May 16 on PS5, Xbox Series X|S and PC. A Gameplay Reveal Trailer will be coming soon, stay tuned for new game footage! pic.twitter.com/Hw0orXtndB — Focus Entertainment (@Focus_entmt) March 1, 2023

Given Focus Home was seemingly forced to reveal the launch date for Atlas Fallen a bit earlier than they wanted to, there’s no new trailer or gameplay available. In fact, no gameplay has been shown for the game at all, with the following cinematic trailer being the extent of what we’ve been shown.

The trailer above may make Atlas Fallen look like it’s some sort of open-world adventure, but according to Deck13 the game is more akin to something like God of War – a relatively linear action-RPG experience, with some room to explore. Official descriptions of the game also hint there may be Monster-Hunter-style elements at play as well.

While Atlas Fallen gameplay hasn’t been publicly revealed just yet, Wccftech’s Chris Wray did get to see a presentation of the game in action at last year’s Gamescom. Here’s how he described the game's combat.

“Fighting is where Atlas Fallen appears to stand out. Inspired by games such as Monster Hunter, you can face giant monsters with multiple sections to take out. The example in the presentation was a massive crab monster with numerous areas to take out, destroying it in stages before you can finally finish it. The exciting thing is that it never looks like it loses the speed and fluidity that Deck 13 appear to be aiming for within the game.

Fighting is performed through multiple weapons linked to a few different attack types. I saw whips, swords, hammers, fists, and more in the short presentation. As your momentum increases, represented by a bar above your health, these weapons will become more deadly but leave you more vulnerable to damage from those you're fighting. Gain enough momentum, and you'll be able to use even more powerful and unique abilities.”

Overall, Chris’ impressions seemed to be positive…

“I can't say that Atlas Fallen will be exactly as described above. These are my impressions from a hands-off presentation, but it has caught my attention. I like Deck 13 as a developer, and it looks like they have taken their craft to a new level and direction.”

Atlas Fallen launches on PC, Xbox Series X/S, and PS5 on May 16.",Gaming
https://wccftech.com/armored-core-vi-september-launch-rumor-coming-before-elden-ring-dlc/,"Armored Core VI Reportedly Targeting a September Launch, Will Arrive Before Elden Ring DLC","Late last year, FromSoftware officially pulled the curtain back on Armored Core VI Fires of Rubicon, but beyond a broad “2023” window, they haven’t revealed exactly when their big battlin' robots will make their return. Well, according to insider “eXtas1s,” an early fall release date may be in the cards.

Per these latest rumors, FromSoftware aims to release Armored Core VI in September/October, with a late-September release being most likely. Interestingly, it’s also reported that Armored Core VI will arrive before the recently-announced Elden Ring Shadow of the Erdtree expansion. Our insider doesn’t indicate how big of a gap there will be between Armored Core VI and the Elden Ring DLC – hopefully, we won’t be waiting too long for the latter.

Of course, take this with a grain of salt until we get confirmation from FromSoftware or publisher Bandai Namco themselves. That said, eXtas1s has delivered the goods before, particularly in regards to Hideo Kojima’s plans, so hopefully, they have the inside track on FromSoftware as well.

Armored Core VI will represent somewhat of a break from other recent FromSoftware titles, as it will focus on the series’ traditional mech-building and battling gameplay, rather than Soulsborne mechanics. That said, it will still present the usual punishing From challenge. Here’s a quick overview of the game’s story.

""The subtitle Fires of Rubicon is derived from the world developed specifically for this new game. The game is set on a planet known as Rubicon 3, and the story begins with the discovery of a mysterious new material there. The overarching backbone of the game’s story features the struggle for control of this material between various corporations and organizations. The player character is an independent mercenary working amid these fires of conflict, and it is the task of the player to carry out a series of missions amid that backdrop.”

And here’s an official description of its gameplay…

“In Armored Core VI Fires of Rubicon, players will be able to freely move through massive three-dimensional environments with rapid maneuverability while experiencing visceral vehicular combat. Signature to FromSoftware’s carefully crafted game design, the game will feature challenging and memorable battles along with a fulfilling progression system and deep gameplay, all of it now powered by assembling mechs and going into combat with massive bosses. Players will recognize the sense of satisfaction and achievement when they overcome a difficult situation and relish momentary victory, and perhaps a boost to their standing, before encountering the next challenge.""

Armored Core VI Fires of Rubicon is coming to PC, Xbox One, Xbox Series X/S, PS4, and PS5.","Rumor, Gaming (AAA), Gaming"
https://wccftech.com/final-fantasy-xvi-ps5-exclusive-sony-co-developed-can-better-market/,Final Fantasy XVI PS5 Exclusive Because Sony Co-Developed The Game and Can Better Market It,"True third-party console exclusives are rare in this day and age, and yet, Square Enix’s much-anticipated Final Fantasy XVI will be available on PS5, and only PS5, when it launches later this summer. The game will eventually come to PC, but producer Naoki Yoshida has made it clear we’ll be waiting longer than the contractual 6-month PS5 exclusivity agreement for a port.

So, why is Final Fantasy XVI bucking industry trends and sticking to PS5? Well, according to an interview with Yoshida from Japanese gaming site 4Gamer, Sony is actually a co-developer of FF16, working closely with Square Enix to ensure the game is fully optimized on PS5. Getting the full heft of the PlayStation’s worldwide marketing team behind FF16 doesn’t hurt either.

“From our point of view, the technical support we receive from the hardware manufacturer is a big factor to signing [exclusivity] contracts.

This time, there was a [time period] where we were developing together with SIE engineers, who know the hardware thoroughly down to the core and we received generous support in optimization that we could not manage on our own and so on. Also, by not developing on the premise of multiple platforms, we could invest more man-hours into things such as building the game and optimization. In addition, we can also do promotions together globally that make me wonder, ‘How much would this be if it was converted to money?’ Technological and promotional support are things we would like to receive if we can receive them.”

Interestingly, in Wccftech’s recent interview with the producers of Final Fantasy XVI, Yoshida confirmed that the game is running on an all-new engine (rather than the Luminous Engine of FF15 and Forspoken) -- an engine it sounds like Sony may have helped develop. That may go a long way to explaining why the game will be debuting on PS5.

“To talk a little bit about business, Forspoken and Final Fantasy XVI began development around the same time. Final Fantasy XVI is actually using an engine we’ve created specifically for Final Fantasy XVI, so there isn’t much sharing of technology between the Forspoken and Final Fantasy teams.”

Final Fantasy XVI debuts on PS5 on June 22. What do you think? Excited to see Square Enix and Sony really make the PS5 sing?","Gaming (AAA), Gaming"
https://wccftech.com/mainframe-industries-reveals-pax-dei-a-sandbox-mmo-coming-to-pc-and-cloud-gaming-platforms/,Mainframe Industries Reveals Pax Dei; A Sandbox MMO Coming to PC and Cloud Gaming Platforms,"A new game by Mainframe Industries was revealed today. This new game takes inspiration from the mythologies of the medieval era to deliver an MMO experience that brings a sandbox for players to gather in. The game also brings the medieval era to the modern age of gaming thanks to the stunning visuals brought by Unreal Engine 5. This new game is called Pax Dei and sign ups for the game's Alpha are now available.

Before we talk about Pax Dei, you can watch the game's reveal trailer below:

Pax Dei is a game that invites players of all types to define their goals and challenges. Designed to maximize player interactions and allow different play styles to complement each other, the game opens up a vast, mysterious, and beautiful playground that players can fill with their own stories. The game is fully driven by the players, and as such, their choices are just as important as they have to shape the stories of the land.

The game will also have its fair share of PvP and PvE elements in which players will face off against legendary creatures, ancient mysteries, and increasingly difficult challenges. In Pax Dei, players can also choose to fight other players to assert dominance for their clan. Of course, every journey also comes with a risk, and the more players stray from their homes, the more dangerous things will become on their path toward adventure and riches.

What stands out the most about Pax Dei is its nature as a cloud-based MMO game. While the game will come out on PC, it will also be available on Cloud Gaming platforms. Thor Gunnarsson, co-founder and CEO at Mainframe talked about how cloud gaming brings social and immersive online games in a way previously unseen. The goal is to allow players to play the game regardless of the platform, be it mobile, PC, or even the TV itself.

Thor also spoke with Wccftech about why the folks at Mainframe are convinced that the industry is headed toward cloud-native games in the next few years. Stating that the industry is in the process of making a shift in both how games are made, how games are experienced, and how players engage with their favorite games.

Pax Dei will be available on PC and cloud streaming platforms. The game is about to enter its first Alpha, and interested players can sign up for it through its website. Additionally, the game can also be wishlisted on Steam.",Gaming
https://wccftech.com/no-mans-sky-fractal-patch-4-12/,"Latest No Man’s Sky Fractal Patch 4.12 Packs Various Fixes, Including PSVR2 and PS5-Specific Ones","Hello Games has just deployed No Man's Sky Fractal Patch 4.12 across all platforms, packing various fixes for encountered issues.

After last week's major 4.1 Fractal update, the studio has now rolled out a smaller hotfix. As said, this patch addresses various issues there were encountered following the release of last week's big update, including specific fixes for PSVR2 and PlayStation 5. In addition, this update also includes a fix for sky rendering on Xbox One and addresses several crashing issues. Down below you'll find the official release notes, as released by Hello Games.

No Man's Sky Fractal Patch 4.12 Release Notes

Bug fixes

Fixed an issue that caused bases built next to some building types to become buried in the ground.

Fixed an issue that prevented recolouring of portable base building objects constructed outside of a base.

Fixed an issue that caused ship cockpit screens to flicker.

Fixed an issue that caused the Galactic Trade Room on freighters to be non-interactable.

Fixed an issue that allowed cursor or stick sensitivity to be set to 0, preventing cursor use.

Fixed a bug that caused farmable plants to appear in the wrong visual state.

Fixed an issue that caused ByteBeat recordings to fail to save correctly.

Fixed an issue that prevented Featured Bases from being available to PSVR2 players.

The volume of the VR wrist projector’s opening sound effect has been reduced.

Fixed a hang that could occur when exiting an Exocraft in VR.

Fixed an issue that prevented terrain tessellation detail from being rendered on PlayStation 5.

Fixed an issue that prevented controller vibration from functioning correctly on PlayStation 5.

Fixed a PlayStation 5 issue that could cause graphical corruption during warp.

Fixed an issue with sky rendering on Xbox One.

Fixed an issue that prevented system language selection from working correctly.

Fixed a number of issues that could cause stuttering.

Fixed an issue that caused some metadata used by mods to be stripped.

Fixed an issue that could prevent discoveries from showing.

Fixed an issue that could prevent expedition data from being successfully downloaded.

Fixed an issue that could cause incorrect discovery counts to be reported for discovery-based expedition milestones.

Fixed a number of network connectivity issues.

Fixed a crash that could occur when playing with a controller on Linux OS.

Fixed a crash on boot that could affect PC players with integrated/multiple GPUs.

Fixed a crash related to derelict freighter procedural generation.

Fixed a number of rendering-related crashes.

Fixed a number of crashes related to multiplayer.

Fixed a rare crash[red.] related to planet rendering.

No Man's Sky is available globally now for PC and consoles.",Gaming
https://wccftech.com/a17-bionic-chip-in-iphone-15-pro-will-be-based-on-3nm-process-expected-to-bring-major-performance-gains/,A17 Bionic Based On 3nm Process Will Bring Major Performance And Battery Life Gains On iPhone 15 Pro Lineup,"Apple is gearing up to bring major changes with the iPhone 15 lineup later this year. We are expecting four iPhone 15 models, each rocking Apple's Dynamic Island cutout on the front. However, Apple will leash the standard models to keep a distance from the 'Pro' models. The latest suggests that the A17 Bionic chip in the forthcoming iPhone 15 Pro models will be fabricated on a 3nm process which will ensure enhanced performance and better battery life.

3nm A17 Bionic chip in iPhone 15 Pro models will focus on power efficiency and performance, leading the way for M3 chips

The iPhone 15 Pro models are expected to come with a wide range of exclusive features and changes. For instance, it was recently reported that the devices will feature titanium casing for improved durability. Now, DigiTimes corroborates earlier reports that Apple's A17 Bionic chip in the iPhone 15 Pro lineup will be based on TSMC's 3nm architecture. Apple's move to adopt a 3nm chip for the iPhone comes more than three years after the launch of 5nm chips.

If you are not familiar, the lower the nanometer count, the higher the performance and the better the battery life. Henceforth, the iPhone 15 Pro models will excel as far as performance and battery life are concerned compared to the 5nm chips (A16 Bionic). Apart from internals, Apple will also optimize the software to work in conjunction with the hardware for ideal performance.

Performance aside, Apple is also heavily working on additional power-efficient chips. For instance, Apple is also working on its custom 5G modems which will be fabricated on a 4nm process. With chips consuming less power in various instances, the overall battery life of the iPhone will increase. Take note that Apple's first in-house 5G modem is slated to arrive with the launch of the iPhone SE 4.

Other than this, the standard iPhone 15 models will come with the A16 Bionic chipset. This is Apple's way of keeping the 'Pro' models superior to the base models. Make no mistake, the A16 Bionic will still be a very capable chip and can easily handle anything that you throw at it. Nonetheless, the A17 Bionic's 3nm architecture will supersede any other mobile chip on the market.

This is all there is to it, folks. How well do you think the A17 Bionic chip will perform in comparison to Qualcomm's Snapdragon 8 Gen 3 chips? Let us know your thoughts in the comments below.",Mobile
https://wccftech.com/apple-silicon-mac-pro-still-in-pipeline-as-part-of-apples-transition-reveals-company-executive/,"Apple Silicon Mac Pro Still In Pipeline As Part of Apple’s Transition, Reveals Company Executive","Apple is gradually transitioning its entire Mac lineup to its custom silicon. Over the past few years, the Cupertino giant has gracefully managed to shift from Intel to its in-house M-series chips. These custom chips not only feature enhanced CPU and GPU capabilities, but the lower power consumption also contributes to improved battery life. However, Apple has failed to introduce an updated Mac Pro with an M-series chip as of yet. The company's global marketing president hinted that a Mac Pro is still in the pipeline, which will potentially feature the company's powerful M2 Ultra chip.

Apple executive suggests the company's devised Apple Silicon roadmap will include all Macs, potentially hinting at Mac Pro with an M2 Ultra chip

Apple's marketing head Bob Borchers was asked in an interview if Apple will fulfill its devised roadmap to transition the entire Mac lineup to Apple Silicon (including the Mac Pro). Borchers acknowledged and suggests that the company will move ahead with its plans and completely offer Macs with its in-house chips.

This is not the first time that we are hearing details on the Apple silicon Mac Pro. We have recently heard that the machine will look more or less like the Intel version that we are familiar with and that it will not be user-upgradeable as well. As for internals, the Mac Pro is slated to be powered by Apple's M2 Ultra chip. The reason why the Mac Pro's RAM will not be user-upgradeable is that the M2 Ultra chip features unified memory. What this means is that the RAM is part of the chipset, and upgrading it is nearly impossible.

It was also previously rumored that Apple might not upgrade the Mac Studio with an M2 Ultra chip due to similarities with the upcoming Mac Pro. At this point, there are no clear launch time frames in sight. However, we suspect that Apple will see fit to introduce the Mac Pro later this year. Apart from the Apple silicon Mac Pro, Brochers also talked about power efficiency and how its wearable could reap benefits with enhanced battery life. We will share more details on the subject as soon as further details are available.

Do you think Apple will launch the new Mac Pro with a new compact design or keep the original? Share your thoughts with us in the comments below.",Mobile
https://wccftech.com/the-wolf-among-us-2-delayed-beyond-2023-unreal-engine-5/,"The Wolf Among Us 2 Delayed Beyond 2023 to Avoid Crunch, Game Switching to Unreal Engine 5","Those eager for a return to Fabletown are going to have to practice their patience, because today Telltale Games announced The Wolf Among Us 2 will be delayed beyond 2023. A new release window for the game has not been set.

We’ve made the difficult decision to delay The Wolf Among Us 2 #TWAU2. To give more context, we spoke with IGN: https://t.co/afoCUHZwIy pic.twitter.com/KhrAfIrwYB — Telltale Games (@telltalegames) March 1, 2023

“...an important update for The Wolf Among Us 2. We've made the difficult decision to delay The Wolf Among Us 2 out of 2023. We know, it's frustrating to hear. We started work on this in 2020 and we're still determined to tell the ongoing story of Bigby and the rest of the Fabletown gang. However, it is going to require more time. As disappointed as you are hearing this, we feel even worse having to say it. But the work continues.

We're committed to delivering the sequel fans deserve and doing what's right for the game while protecting the health of our team. We appreciate your patience and understanding.”

The Wolf Among Us 2 is being developed by many of the same people who made the original, but the “Telltale” behind the game is actually a new company founded after the original studio went bankrupt. The OG Telltale was infamous for rushed schedules and backbreaking crunch, so it’s good to hear that the new Telltale is prioritizing the wellbeing of the development team. Telltale Games CEO Jamie Ottilie made his position on crunch clear in an IGN interview…

“I've done [crunch], and I don't want to do it again, and it's not fair to ask it. You can't plan a business around it. So yeah, part of it is about maintaining a healthy work culture. We don't want to burn out our good people. […] Burning people out or grinding them down is the wrong thing to do long-term. It's not how you build a business.”

Here’s hoping the extra time results in a sequel that not only lives up to the original game, but potentially surpasses it. Ottilie also confirms that The Wolf Among Us 2 has switched to Unreal Engine 5, which should result in a nicer-looking, better-optimized game, but also means some work originally made using UE4 has to be redone.

The Wolf Among Us 2 is coming to “PC and consoles,"" but further details have yet to be be provided.",Gaming
https://wccftech.com/hi-fi-rush-has-hit-two-million-players-adds-photo-mode-and-stability-fixes/,Hi-Fi Rush has Hit Two Million Players; Adds Photo Mode and Stability Fixes,"Hi-Fi Rush, a game that became an instant hit among the gaming community thanks to its stylish combat mechanics and incredible music, has two great updates to share with its players. The first is that it broke a massive milestone in the form of a report stating that the game has reached over 1 million players across its released platforms. Additionally, the game now has a new update that adds Photo Mode, allowing you to create pictures of your favorite moments.

Let's start with the first. It's no secret that Hi-FI Rush became a massive success among the crowds once it was announced and subsequently released at the Xbox Showcase earlier this year. However, it seems like the game attracted a packed stadium for its crowd as the game broke records during its launch, and now, the game has reached over 2 million players, as reported by Tango! Gameworks themselves in a celebratory Twitter statement which you can see below.

What a crowd! Two million players have enjoyed #HiFiRush, and we can't thank you enough! pic.twitter.com/WeESkn8MIw — Hi-Fi RUSH (@hifiRush) March 1, 2023

In addition to the celebration of this epic milestone, the developers also added a new feature to Hi-Fi Rush in the form of Photo Mode. This intricate tool lets you take pictures of your favorite moments in Hi-Fi Rush, immortalizing those epic moments or making new memories with Chai and his band. You can adjust different aspects of the picture in this mode, such as the colors of the picture, but you can also access various different frames to stylize your photo.

And yes, you didn't misread that; you can have Chai's friends joining in the picture through a variety of cool poses. On Xbox Series X|S, you can check out your photos in the “My Capture” menu on your console. On PC platforms, check the folder where your Hi-Fi RUSH saved games are stored for a folder called “Screenshots.”

The picture mode also brings with it a plethora of fixes that should correct crash errors and several other glitches that the game had, such as one in which players could get stuck in Track 11 if they were hit by the giant robot’s laser when using the magnet grapple. These fixes should allow players to keep having a great time with Hi-Fi Rush without any pesky bugs getting in the way. If you want to see the full patch notes, check them out here.

Hi-Fi Rush is currently available exclusively on Xbox Series X|S. The game is also available on PC through the Microsoft Store, Epic Games Store, and Steam.",Gaming
https://wccftech.com/spacex-celebrates-fourth-anniversary-of-crew-capsule-launch-by-launching-more-astronauts/,SpaceX Celebrates Fourth Anniversary Of Crew Capsule Launch By Launching More Astronauts,"This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.

NASA and SpaceX launched the Crew-6 mission from the Kennedy Space Center in Flordia earlier today after they stood down from a previous launch attempt earlier this week. The mission marks their sixth operational and seventh overall crewed launch to the ISS. SpaceX is the only company capable of launching astronauts from U.S. soil under the Commercial Crew Program. Crew-6 is flying four astronauts to the space station, with two from the U.S., one from Russia and another from the U.A.E., marking the first both the Russian and the Emirati cosmonaut and astronaut are making their way to space.

SpaceX's Falcon 9 Flies Smoothly To Space After Earlier Scrub

Today's launch came after teams had to stand down on Monday due to a problem with the ground systems fueling equipment for the Falcon 9. The rocket uses liquid oxygen and kerosene for liftoff, and these are ignited by a third fuel called TEA-TEB. During the previous launch attempt, controllers found that the rocket's monitoring system could not confirm that TEA-TEB was fully loaded onto the rocket, which made them cancel the attempt less than three minutes before engine ignition for liftoff.

Teams then investigated the issue and tested the systems before today's launch attempt to ensure the problem did not resurface. For today's launch attempt, propellant loading into the rokcet started roughly half an hour before liftoff. At the same time, SpaceX also ran its routine tests on the rocket, including testing its engine control systems to ensure that they can maneuver the rocket as it makes its way to space.

Around the same time that propellant started to make its way into the rocket, the astronauts took their seats in the Crew Dragon spacecraft and later confirmed that they were ready to launch.

The crew access arm retracts prior to liftoff today. Image: NASA

Preparing the rocket for launch also involves flowing some super cool fuel through its engines to ensure that they are cold enough to handle full flow at the time of launch. The Falcon 9 lifted off with the Crew-6 at 12:34 am eastern time, with the first stage separating from the second stage little before three minutes had passed after liftoff.

After this, the second stage continued the journey on its own, and it took roughly four minutes for the first stage to land back on SpaceX's drone ship. This new booster had flown for the first time, and the landing was nominal, with no issues demonstrated during its landing.

A little more than twelve minutes after launch, the Crew Dragon separated successfully from the second stage to continue its journey to the space station. The occasion marked the fourth year annniversy of the NASA and SpaceX Demo-1 mission which flew an uncrewed Crew Dragon to the ISS as part of a test flight.

The Crew-6 will make a roughly one day journey to the ISS, and they are currently scheduled to dock to the station at 1:17 am eastern time tomorrow. They are flying several unique payloads with them, such as those researching materials science and biology.",Finance
https://wccftech.com/spacex-explains-how-blocked-fluid-filters-led-to-nasa-mission-scrub/,SpaceX Explains How Blocked Fluid Filters Led To NASA Mission Scrub,"This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.

With the Crew-6 mission successfully lifting off from the Kennedy Space Center today, SpaceX shared more details about the scrub on Monday just moments before liftoff. NASA's Crew-6 mission was planned initially for liftoff early morning on Monday, but the mission was postponed as SpaceX engineers could not confirm that the ignition fluid for the rocket was successfully making its way out of the rocket as part of pre-flight procedures. At today's post-launch press conference, SpaceX's senior director for human spaceflight shared more details about the fault and how his company fixed the issue before today's successful launch.

SpaceX's NASA Crew-6 Launch Was Delayed Due To Clogged Ignition Fluid Filter

SpaceX's Falcon 9 rocket uses triethylaluminum-triethylborane (TEA-TEB) to light up the Merlin engines on its rockets. As part of the preflight procedures, this fluid is pumped through the system to ensure no gas bubbles are inside when the system is fired up for the flight.

SpaceX's Benji Reed gave a detailed explanation for the fault during today's press conference, as he explained that engineers were uncertain if the ignition fluid was successfully making its way into the tank during the procedures. He shared that:

We flow to make sure that there's enough of this TEA-TEB going into the engines when it's time to ignite them. We flow it up to the interface of the rocket, up to the interface of the engines to basically get all the gas out of the system. It's for like when you replace your brakes and you have to bleed the brake line system to make sure you got all the air bubbles out of the lines. Your want to make sure you just have brake fluid, it's the same idea. We want to bleed the line so we have any gas out of the system, and we're sure we have exactly enough TEA-TEB, the correct amount of TEA-TEB to ignite the engines right when it's time. So during the count on Sunday night, we were watching as we do all of the different data, all the different signatures of information, as we call them, coming in from the rocket and the ground system. And one piece of data looked a little bit funny, one of the signatures looked a little funny. Which was how much TEA-TEB is coming back into the catch tank. So coming out. So when you're bleeding in the TEA-TEB to the rocket interface, you're pushing the air out, or the gas out, but you also want to make sure you're bringing the TEA-TEB back to a catch tank and you want to see how much you're catching in that tank on the way out.

The green glow from the TEA-TEB ignition of the Merlin engine on SpaceX's Falcon 9 second stage as part of the NASA Crew-6 launch earlier today. Image: NASA

And we weren't getting clear data compared to what we would expect to see the amount of TEA-TEB coming into that tank. And that gave us pause for concern. At that point in the count, there was within an hour but still we had most of that hour to go. We had a very clean board, overall clean count. The teams weren't working other issues of anything significant, and so we were looking at, we said well we can go ahead and work this issue and try to understand it a little bit better And, so they did that. All of the engineers, in the back room, this was the key operators were looking at that and assessing, okay, are we okay? Are we really are we sure that we're not getting enough TEA-TEB into that catch tank or not. At the end of the day we couldn't be absolutely sure that we had enough TEA-TEB, enough of this ignition fluid, bled up to the interface of the rocket to make sure that we would get that consistent, exactly timed ignition that we need across all nine engines. So we scrubbed the launch because we needed to make sure we have that in place. Then in the interim, so after we scrubbed launch, we got into the system, and we discovered that there was a filter that was clogged. And just like most fluid systems that you have, in your house or your car, or in rockets, in ground systems, we've got filters. And this particular filter was clogged and that's why we weren't getting enough TEA-TEB into the catch tank.

The SpaceX Dragon docks with the ISS as part of the Crew-5 mission in October 2022. Image: NASA

Mr. Reed also shared details about an abnormal reading from a sensor on the Crew Dragon's hooks. There are twelve hooks on the spaceship, out of which six are used to hold its nose cone and all are used to dock to the space station. These 12 hooks have three sensors each, called limit switches. The sensors generate information to convey the status of the hooks to the teams to let them determine whether they are opening, open, closing or are closed.

According to the SpaceX executive, one of these switches is sending incorrect data, so the system transferred all the hooks to the backup motors. After the shift, all the clamps worked fine. So SpaceX has decided to ignore data from the errant switch and use the primary motors. Mr. Reed confirmed that this poses no risk to the crew for either docking or departing from the space station.

As far as the filter is concerned, it was clogged due to oxidization that resulted from regular maintenance. Air entered the system during maintenance after one of the system's fluids was changed. This led to some material's oxidation, which blocked the filter and the resulting incorrect catch tank readings.",Finance
https://wccftech.com/mario-rabbids-sparks-of-hope-free-demo-first-dlc-are-out-today/,"Mario + Rabbids Sparks Of Hope Free Demo, First DLC Are Out Today","Mario + Rabbids Sparks Of Hope, the second entry in the series developed by Ubisoft in collaboration with Nintendo, received a free demo that allows players to try out the game originally released last year before purchase.

The demo, which is available in all regions on the Nintendo Switch eShop, features the entire prologue of the full game, giving players the chance to explore Beacon Beach and get acquainted with the game's unique mechanics.

The first Mario + Rabbids Sparks Of Hope DLC also launches today. Called The Tower of Doooom, the new expansion, available as part of the game's Season Pass, sees Mario and his friends enter a mysterious tower, meet Madame Bwahstrella, hear her plight, and venture out to contain Cursa's minions and free Spawny. This, however, may be harder to do than anticipated, even for those who mastered the game, as the procedurally generated battles and Heroes lineups make the expansion quite challenging.

Mario + Rabbids Sparks Of Hope is among the best games released last year on Nintendo Switch. The second entry in the series is a great use of the two IPs, and a game like very few others, as highlighted by Kai in his review.

Whether you saved the world together in Mario + Rabbids Kingdom Battle or this is your first test of both the crossover spinoff and a tactical RPG, Sparks of Hope is an ingenious use of both IPs to create something unlike any other RPG out there. Filled with charm, explosions, and the incessant 'Bwahh'ing of Rabbid NPCs, there's a certain charm to this unlikely fusion. The smart changes to how combat plays out and capturing our sense of nostalgia once more make the game one Ubisoft adventure that you don't want to miss.

Mario + Rabbids Sparks Of Hope is now available on Nintendo Switch. The free demo and Tower of Doooom DLC are also available right now worldwide.",Gaming
https://wccftech.com/star-wars-jedi-survivor-is-likely-to-get-a-sequel-if-it-performs-well/,Star Wars Jedi: Survivor Is Likely To Get A Sequel If It Performs Well,"Star Wars Jedi: Survivor, the second entry in the series developed by Respawn Entertainment launching next month on PC and console, is likely to get a sequel if it performs well on the market, according to the game's director.

Speaking with IGN, Stig Asmussen commented on the series as a whole, saying that he always wanted it to be a trilogy. As such, the team already had a pretty good idea of the timeframe, tone, and events of the second entry in the series and even beyond before Jedi: Fallen Order was released in 2019. He added that if the upcoming second game performs well, a third entry in the series is likely coming.

Alongside roughly knowing how Cal's journey will continue, the Star Wars Jedi: Survivor developer also seems to have a good idea on the engine they will use for the hypothetical third entry in the series, as Stig Asmussen suggested that it would be built using Unreal Engine 5, which isn't a too surprising statement, considering such a game would release in a few years.

Star Wars Jedi: Survivor will be a big step up compared to its predecessor in pretty much every aspect. Instead of featuring several smaller locations, the new entry in the series is set on the big planet of Koboh, which allowed the developer to expand exploration, enemy variety, and combat, as highlighted in a recent video preview featuring some brand new footage.

Star Wars Jedi: Survivor releases on PC, PlayStation 5, Xbox Series X, and Xbox Series S on April 28th worldwide. The game was initially scheduled for a March 17th release but was eventually delayed for additional polishing.",Gaming
